,cities,latitude,longitude,temperature,humidity,cloudiness,wind speed
52,Ambulu,-8.35,113.61,73.81040000000002,84,99,3.94
53,Jamestown,-33.21,138.6,37.09040000000006,85,0,0.8
54,Saint-philippe,45.36,-73.48,78.8,39,1,3.1
55,Brae,60.4,-1.35,53.6,93,26,5.1
57,Natalio,-26.76,-55.14,71.4704,62,100,0.82
58,Daru,-9.07,143.21,71.83040000000008,89,82,2.81
59,Vila franca do campo,37.72,-25.43,71.29400000000007,78,75,2.6
60,Waikuku,-43.29,172.68,40.478000000000065,86,16,1
61,Bathsheba,13.22,-59.52,80.6,83,40,9.3
62,Sitka,37.17,-99.65,91.54400000000007,46,0,9.83
63,Aklavik,68.22,-135.01,51.8,76,75,2.1
64,Severo-kurilsk,50.68,156.12,48.250400000000035,95,100,3.28
65,Qinhuangdao,39.94,119.59,66.07039999999999,88,0,2.23
66,Oktyabrskoye,56.73,85.44,51.49400000000007,100,0,1
67,Mount gambier,-37.83,140.78,41.0,93,40,3.6
68,Hilo,19.71,-155.08,78.8,74,90,4.6
69,Hofn,64.25,-15.21,37.09040000000006,99,100,7.3
70,Albany,42.65,-73.75,74.75,36,20,1.83
71,Boyolangu,-8.09,111.9,66.79040000000006,94,74,1.97
72,Berlevag,70.86,29.09,48.77600000000009,93,75,4.6
73,Samarkand,39.65,66.98,68.0,52,0,3
74,Saint george,39.45,22.34,77.84600000000005,50,20,1.5
75,Honolulu,21.3,-157.86,84.48800000000004,52,40,6.2
76,Andra,62.52,65.89,44.65040000000003,79,100,4.64
78,Ponta do sol,-20.63,-46.0,68.41040000000001,49,0,3.05
79,Tuatapere,-46.13,167.69,39.992,84,97,2.24
80,Punta alta,-27.46,-55.82,67.1,82,0,1.5
81,Solnechnyy,50.72,136.64,55.99040000000006,95,0,0.63
82,Maceio,-9.67,-35.74,75.2,83,75,8.7
84,Bethel,60.79,-161.76,54.77000000000006,66,75,2.6
86,Walvis bay,-22.95,14.51,57.00200000000008,87,0,2.68
88,Andapa,-14.66,49.65,54.730400000000074,92,3,1.43
89,Beloha,-25.17,45.06,65.53040000000007,63,0,1.52
90,Saskylakh,71.97,114.09,54.3704,76,100,1.12
91,Tuensang,26.24,94.81,73.45040000000003,97,37,1.21
92,Mar del plata,-46.43,-67.52,47.710400000000014,30,97,14.45
93,Poum,41.28,20.71,71.6,35,40,4.6
95,Batagay,67.65,134.64,49.15040000000003,86,22,0.9
96,Airai,-8.93,125.41,63.91040000000002,77,0,2.12
97,Port blair,11.67,92.75,82.09040000000006,83,100,9.43
98,Taperoa,-7.21,-36.83,77.95040000000003,52,6,10.64
99,Arraial do cabo,-22.97,-42.02,70.68200000000002,64,40,4.6
100,Mount pleasant,33.16,-94.97,97.808,42,1,5.7
101,Floro,61.6,5.03,67.15400000000005,63,0,6.7
102,Ruteng,-8.61,120.46,65.1704,94,100,1.87
103,Spearfish,44.49,-103.86,66.38000000000004,45,1,7.2
104,Longyearbyen,78.22,15.63,39.2,69,20,2.6
105,Nikolskoye,59.7,30.79,62.61800000000009,88,40,4
106,Saint-joseph,43.56,6.97,75.84800000000003,65,0,1.5
107,Parakou,9.34,2.63,72.73040000000007,93,73,1.44
108,Victoria,5.28,115.24,77.0,88,75,2.1
109,Cockburn town,21.46,-71.14,82.63040000000008,81,28,4.93
110,Puerto ayora,-0.74,-90.35,76.82000000000006,57,20,9.3
111,Nome,30.04,-94.42,92.91200000000006,59,40,4.6
112,Guider,9.93,13.94,68.95040000000003,93,91,1.33
113,Cape town,-33.93,18.42,51.22400000000001,87,20,1.5
114,Dzilam gonzalez,21.28,-88.93,89.99600000000005,72,0,6.71
116,Gat,14.69,-16.54,78.8,94,20,3.1
117,Isangel,-19.55,169.27,64.4,93,20,4.49
118,Taraz,42.89,71.39,69.908,32,0,2
119,La ronge,55.1,-105.3,55.4,87,75,2.1
120,Los llanos de aridane,28.66,-17.92,71.65400000000005,78,40,5.7
121,Prince rupert,54.32,-130.32,57.2,93,90,5.1
122,Rahimatpur,17.59,74.2,66.25040000000004,96,100,1.89
123,Port elizabeth,39.31,-74.98,71.97800000000007,68,90,2.6
124,Kaitangata,-46.28,169.85,41.0,70,71,2.68
125,Nola,3.52,16.05,68.41040000000001,90,77,0.1
126,Nishihara,35.74,139.53,73.76000000000008,88,90,2.6
127,Khovu-aksy,51.13,93.72,51.13040000000008,61,23,1.85
128,Verkhniy uslon,55.77,48.98,51.8,81,0,2
129,Provideniya,64.42,-173.23,50.0,93,90,3
130,Verkhnevilyuysk,63.45,120.31,57.250400000000035,73,90,1.08
131,Carnarvon,-30.97,22.13,48.9704,53,0,4.07
132,Nagapattinam,10.76,79.84,80.65040000000003,71,100,3.55
133,Qasigiannguit,68.82,-51.19,44.6,52,20,2.1
134,Mahebourg,-20.41,57.7,71.25800000000001,64,75,4.1
135,Barrow,-38.31,-60.23,66.25040000000004,65,87,2.84
136,Tasiilaq,65.61,-37.64,44.6,81,58,4.6
137,Bogacs,47.9,20.53,70.93040000000008,63,10,2.43
138,Sabha,27.03,14.43,87.13040000000008,21,0,4.57
139,Zakamensk,50.38,103.29,39.43040000000008,94,6,1.68
140,Touros,-5.2,-35.46,78.8,74,40,5.1
142,East london,-33.02,27.91,57.43040000000008,71,100,3.35
144,Erenhot,43.65,111.97,60.850400000000036,46,0,5.45
145,Koulamoutou,-1.13,12.47,71.4704,92,39,0.82
146,Najran,17.54,44.22,87.8,15,40,1.14
147,Crib point,-38.35,145.2,41.39600000000005,92,7,5.44
148,Tiksi,71.64,128.87,43.57039999999999,96,99,3.93
149,Balkanabat,39.51,54.36,84.61040000000001,20,25,3.81
150,Alofi,-19.06,-169.92,73.4,83,90,7.2
151,Qaanaaq,77.48,-69.36,35.4704,93,100,3.22
152,Port alfred,-33.59,26.89,60.998000000000026,76,100,1.79
153,Atuona,-9.8,-139.03,78.6704,73,4,7.49
154,Koupela,12.18,-0.35,77.05040000000004,83,0,3.33
155,Lompoc,34.64,-120.46,73.22000000000006,68,1,6.2
157,Jian,25.65,87.89,82.45040000000003,79,0,2.42
158,Fairbanks,64.84,-147.72,55.59800000000003,66,1,2.93
159,Peruibe,-24.32,-47.0,65.1704,85,99,2.06
160,Rocha,-34.48,-54.34,60.49040000000006,92,62,1.47
161,Tehachapi,35.13,-118.45,95.05400000000006,28,1,5.7
162,Viesca,25.34,-102.81,93.12800000000007,23,40,5.5
163,Coihaique,-45.58,-72.07,42.81800000000008,52,40,4.6
164,Tuktoyaktuk,69.44,-133.03,48.2,87,75,4.6
165,Laiwu,36.19,117.66,69.31040000000002,87,100,1.02
167,Torbay,47.66,-52.73,67.766,52,75,4.6
168,Alugan,12.22,125.48,72.19040000000005,98,100,3.84
169,Phalombe,-15.81,35.65,66.61040000000001,53,0,1.29
170,Flinders,-34.58,150.85,52.57400000000001,87,75,3.6
171,Mao,19.55,-71.08,92.87600000000009,39,20,9.3
173,Madimba,4.42,9.93,75.2,100,75,0.5
174,Montepuez,-13.13,39.0,68.05040000000004,74,15,1.96
175,Elizabeth city,36.3,-76.22,73.92200000000004,83,90,6.7
176,Dingle,11.0,122.67,73.2704,96,100,1.43
177,Vila velha,-3.71,-38.6,80.06000000000009,65,0,6.2
178,Saldanha,41.42,-6.55,68.7704,62,78,0.7
179,Mahibadhoo,3.78,72.97,82.2704,75,100,2.32
180,Laguna,16.17,-88.94,91.4,70,20,6.2
181,Price,39.6,-110.81,83.55200000000008,11,1,7.2
182,La rioja,-29.41,-66.86,70.39040000000006,36,0,3.08
183,Gizo,31.8,34.94,77.07200000000003,74,0,2.1
184,Eskil,38.4,33.41,73.2704,44,0,6.31
185,Pisco,-13.71,-76.2,66.83000000000004,30,90,3.1
186,Lebu,8.96,38.73,59.0,93,75,2.1
187,Yulara,-25.24,130.99,44.6,52,0,2.6
188,Waipawa,-39.94,176.59,44.00600000000003,91,97,1.19
189,Vanderhoof,54.02,-124.02,66.43040000000008,31,91,1.65
190,Thompson,55.74,-97.86,50.0,93,90,6.7
191,Constitucion,23.99,-104.67,77.93600000000006,38,40,1.5
192,Rio grande,-32.03,-52.1,62.27600000000009,82,0,4.1
193,Kanel,15.49,-13.18,89.29040000000006,46,95,4.95
194,Opuwo,-18.06,13.84,52.93040000000008,55,0,0.88
195,Ballina,54.11,-9.15,58.24400000000007,93,90,4.1
196,Karratha,-20.74,116.85,58.8704,62,94,3.07
197,El viso del alcor,37.39,-5.72,74.28200000000001,57,20,3.6
198,Arman,59.7,150.17,49.690400000000054,82,100,1.08
199,Haines junction,60.75,-137.51,49.15040000000003,59,59,2.6
200,Natal,-5.81,-35.21,78.8,69,75,6.7
201,Suntar,62.16,117.65,52.750400000000035,91,4,1.16
202,Sechura,-5.56,-80.82,61.750400000000035,89,44,6.83
203,Pangai,-19.8,-174.35,73.4,60,75,5.7
204,Husavik,50.56,-96.99,70.08800000000005,71,58,2.24
205,Port moresby,-9.47,147.16,73.4,94,90,7.7
206,Binzhou,37.38,117.96,75.00200000000008,81,100,0.95
207,Urengoy,65.96,78.37,44.830400000000076,76,100,1.66
208,Fort nelson,58.81,-122.69,66.2,39,20,4.6
209,Cabo san lucas,22.89,-109.91,90.608,62,75,9.3
210,Pevek,69.7,170.27,40.51040000000002,96,100,3.58
211,Devils lake,48.11,-98.87,71.6,53,20,10.3
212,Coquimbo,-29.95,-71.34,66.2,55,0,6.2
213,Dom pedrito,-30.98,-54.67,62.6,88,90,3.6
214,Codrington,-28.95,153.24,54.23000000000004,93,90,1.3
215,Padang,-0.92,100.36,78.85040000000004,89,100,6.5
216,Thayetmyo,19.32,95.18,72.91040000000001,97,89,1.43
217,Copiapo,-27.37,-70.33,71.6,37,0,4.6
218,Mattru,7.62,-11.83,73.09040000000006,96,100,1.73
219,Lagoa,37.14,-8.45,71.6,78,0,4.6
221,Kavaratti,10.57,72.64,81.55040000000004,78,100,9.01
222,Yakeshi,49.28,120.73,48.07039999999999,92,100,1.05
223,Grafton,-29.69,152.93,54.42800000000007,100,75,0.5
224,San policarpo,12.18,125.51,73.63040000000008,91,100,9.37
225,Cayenne,4.94,-52.33,87.8,66,0,6.2
226,Bubaque,11.28,-15.83,80.65040000000003,79,100,6.34
227,Mukhen,48.19,136.14,54.91040000000002,92,0,1.89
228,Yellowknife,62.45,-114.38,60.8,55,75,5.7
229,Port-cartier,50.03,-66.88,70.71800000000009,46,75,2.6
230,General pico,-35.66,-63.75,74.71040000000002,49,13,2.64
231,Kayiry,46.95,33.71,73.99040000000005,49,72,6.03
232,Kyzyl-suu,42.34,78.0,66.61040000000001,53,47,2.25
233,Srednekolymsk,67.46,153.71,55.09040000000006,70,100,2.4
234,Saint-pierre,48.95,4.24,68.12600000000009,44,0,2.1
235,Dabakala,8.36,-4.43,72.55040000000004,94,3,3.33
236,Souillac,45.6,-0.6,76.37000000000006,51,0,2.6
237,Leshukonskoye,64.9,45.76,48.790400000000055,99,98,2.07
238,San quintin,17.54,120.52,73.63040000000008,89,72,2.14
239,Cheremshan,54.66,51.51,50.770399999999995,81,100,2.6
241,Ostrovnoy,68.05,39.51,41.95040000000004,91,93,3.43
242,Upernavik,72.79,-56.15,39.790400000000055,72,89,3.31
243,Praia da vitoria,38.73,-27.07,71.6,78,75,3.06
244,Aragats,40.22,44.23,53.290400000000055,71,51,2.74
245,Ambilobe,-13.19,49.05,71.29040000000006,62,63,4.72
246,Baykit,61.68,96.39,38.89040000000006,98,43,0.63
249,Enid,36.4,-97.88,92.516,59,1,4.1
251,Iqaluit,63.75,-68.52,49.694000000000074,100,90,1
252,Potchefstroom,-26.71,27.1,47.53040000000008,43,0,0.9
253,Pitimbu,-7.47,-34.81,78.8,74,75,6.2
255,Bandarbeyla,9.49,50.81,76.15040000000003,77,28,9.6
256,Belmonte,40.36,-7.35,69.44000000000003,63,70,1.27
257,Lamlash,55.53,-5.13,57.938000000000045,77,20,1.5
258,North bend,43.41,-124.22,77.30600000000003,56,1,10.3
259,Sambava,-14.27,50.17,65.89040000000006,84,33,1.4
260,Marsa matruh,31.35,27.25,78.8,88,0,1.5
261,Qingdao,36.09,120.35,75.2,83,20,1
262,Antalaha,-14.9,50.28,63.3704,92,65,1.04
263,Barra do garcas,-15.89,-52.26,93.2,38,0,3.1
264,Kurchum,48.57,83.65,64.63040000000008,38,1,4.26
265,Rock sound,24.9,-76.2,84.9704,72,72,3.05
266,Sistranda,63.73,8.83,68.0,60,0,3.1
267,Coro,11.41,-69.67,84.61040000000001,65,5,15.38
268,Vao,59.1,26.19,59.41040000000002,92,99,3.33
270,Joshimath,30.57,79.57,55.810400000000016,81,97,1.48
271,Richards bay,-28.77,32.06,69.13040000000008,84,29,6.49
272,Sompeta,18.93,84.6,78.31040000000002,83,100,1.46
273,Chatellerault,46.8,0.53,78.33200000000002,47,0,2.1
274,Bilibino,68.06,166.44,50.59040000000006,85,100,1.91
275,Zwedru,6.07,-8.13,71.11040000000001,97,100,2.4
276,Ingham,-18.65,146.16,60.13040000000008,96,81,0.44
279,Koslan,63.46,48.9,48.250400000000035,99,100,1.91
280,San patricio,-26.98,-56.83,70.57039999999999,80,100,1.92
282,Barcelos,-0.97,-62.93,88.75040000000004,56,55,1.61
283,Kavieng,-2.57,150.8,81.73040000000007,75,24,1.4
284,Sorland,67.67,12.69,57.2,93,75,4.1
285,Harer,42.19,-111.17,72.06800000000008,15,1,6.7
287,Northam,-31.65,116.67,53.6,54,0,6.7
288,Kefar shemaryahu,32.19,34.82,77.0,74,0,2.1
289,Esperance,-33.86,121.89,42.8,87,33,6.7
290,Mantua,45.16,10.79,75.21800000000009,69,0,2.6
291,Tamale,9.4,-0.84,76.87039999999999,81,20,2.34
292,Mackay,53.65,-115.58,59.0,44,90,5.7
293,Ayan,38.23,44.7,58.15040000000003,45,68,1.93
294,Baraboo,43.47,-89.74,67.11800000000008,93,90,2.1
295,Davenda,53.56,119.32,53.290400000000055,97,100,2.86
296,Sao filipe,14.9,-24.5,80.4704,77,49,2.83
297,Cullera,39.16,-0.25,77.46800000000009,74,40,3.1
298,Sungaipenuh,-2.08,101.38,71.11040000000001,97,81,0.81
299,Naliya,23.26,68.83,80.4704,82,30,8.09
300,Madona,56.85,26.22,58.15040000000003,71,77,1.65
301,Mayor pablo lagerenza,-19.93,-60.77,96.13040000000008,22,67,2.16
302,Jumla,29.28,82.18,52.03040000000008,92,11,1.39
303,Katsuura,33.93,134.5,70.79000000000002,88,75,1.5
304,Arlit,18.74,7.39,90.19040000000005,43,57,6.17
305,Itambacuri,-18.04,-41.68,67.33040000000008,78,60,3.87
306,Petropavlovsk-kamchatskiy,53.05,158.65,53.6,100,90,0.72
307,Kisangani,0.52,25.21,68.41040000000001,95,100,0.36
308,Gornopravdinsk,60.06,69.92,54.01040000000002,99,100,1.93
309,Santa cruz,-6.22,-36.02,75.07039999999999,66,14,6.59
310,Merauke,-8.49,140.4,75.79040000000006,83,99,8.57
311,Mabaruma,8.2,-59.78,78.49040000000005,93,68,2.17
312,Hamilton,43.26,-79.87,74.21000000000008,49,90,7.2
313,Adre,13.47,22.2,73.2704,72,33,1.9
314,Sri aman,1.24,111.46,75.07400000000001,94,100,2.6
315,Alice springs,-23.7,133.88,41.0,60,0,1.5
316,Encarnacion,-27.34,-55.87,67.11800000000008,88,75,2.1
317,Lerwick,60.15,-1.15,53.6,100,90,1
318,Trairi,-3.28,-39.27,76.33040000000008,65,0,2.62
319,Talnakh,69.49,88.39,48.2,100,75,5
320,Hobyo,5.35,48.53,76.33040000000008,76,28,12.13
321,Oistins,13.07,-59.53,80.6,83,40,9.3
322,Georgetown,6.8,-58.16,88.75400000000005,66,40,4.1
324,Isoka,-10.15,32.64,59.41040000000002,73,0,1.32
325,Estacion coahuila,32.19,-115.0,102.41600000000001,33,1,3.1
326,Kijang,35.24,129.21,73.4,88,90,3.1
327,Tessalit,20.2,1.01,91.63040000000008,40,89,4.24
328,Chara,39.42,22.43,77.86400000000003,50,20,1.5
329,Broken hill,-31.97,141.45,39.2,69,0,2.1
331,Dungarvan,52.09,-7.62,57.84800000000003,93,0,4.6
332,Clyde river,70.47,-68.59,42.8,87,75,6.7
333,Mogocha,53.73,119.76,49.690400000000054,97,100,4.27
334,Port hedland,-20.31,118.58,62.6,100,75,3.6
335,Sioux lookout,50.1,-91.92,62.6,93,90,3.6
336,Maragogi,-9.01,-35.22,70.03040000000007,93,5,2.58
337,Tubuala,9.52,-79.03,87.8,70,40,5.7
338,Nabire,-3.36,135.5,68.05040000000004,95,100,2.1
339,Takaka,-40.86,172.81,42.69199999999999,77,76,0.89
340,Beeville,28.4,-97.75,98.47400000000002,37,20,6.2
341,Banyo,6.75,11.81,61.93040000000008,95,94,0.67
342,Udachnyy,66.42,112.4,57.790400000000055,53,100,3.08
343,Xichang,27.88,102.25,56.53040000000008,93,97,1.63
344,Peniche,39.36,-9.38,67.51400000000004,93,75,3.1
345,Lavrentiya,65.58,-170.99,59.230400000000074,64,100,3.86
346,Gunjur,13.18,-16.76,75.2,100,75,2.1
347,Hualmay,-11.1,-77.61,58.8704,88,0,5.34
348,Arandis,-22.42,14.98,57.00200000000008,87,0,2.68
349,Grand gaube,-20.01,57.66,71.33000000000004,64,75,4.1
350,Morondava,-20.3,44.28,73.45040000000003,76,0,7.17
351,Porto belo,-27.15,-48.54,65.49800000000002,72,75,4.1
352,Kloulklubed,7.04,134.26,83.35040000000004,78,64,8.4
353,Florianopolis,-27.6,-48.55,62.61800000000009,77,75,5.1
354,Cachoeira do sul,-30.05,-52.89,61.03040000000008,87,100,2.02
355,Anito,12.45,125.29,72.19040000000005,98,100,3.84
356,Cape coral,26.61,-81.98,86.91800000000009,78,20,1.5
357,Chapais,49.78,-74.86,77.0,36,1,3.1
359,Dillon,45.22,-112.64,68.27000000000007,25,1,2.1
360,Banes,20.96,-75.72,93.2,56,40,2.6
361,Erdenet,49.03,104.04,45.730400000000074,83,7,1.37
362,Kralendijk,12.15,-68.27,87.8,66,20,8.7
364,Aksarka,66.56,67.8,38.710400000000014,77,100,2.86
365,Nisia floresta,-6.09,-35.21,78.8,69,75,6.7
366,Gaptsakh,41.67,48.38,66.43040000000008,66,51,2.5
367,Santa isabel do rio negro,-0.41,-65.02,86.41040000000001,59,99,0.42
368,Saint anthony,43.97,-111.68,69.72800000000007,21,1,2.1
370,Samarai,-10.62,150.67,73.45040000000003,94,100,1.63
371,Turukhansk,65.8,87.96,46.810400000000016,96,97,3.13
372,Kupang,-10.16,123.6,73.2704,69,38,2.39
373,Minab,27.15,57.07,88.86200000000005,70,0,0.5
374,Francistown,-21.17,27.5,60.850400000000036,23,0,1.14
375,Jilib,0.49,42.79,73.2704,81,3,2.6
377,Ancud,-41.87,-73.83,50.0,57,0,5.7
378,Kulhudhuffushi,6.62,73.07,81.73040000000007,75,100,4.47
379,Naryan-mar,67.67,53.09,37.45040000000004,84,81,2.08
380,Port lincoln,-34.72,135.86,55.45040000000004,68,51,5.09
381,Sorong,-0.86,131.25,73.81040000000002,91,50,3.76
382,Tarabuco,-19.18,-64.92,66.2,25,40,8.2
384,Yaan,7.38,8.57,73.63040000000008,91,0,1.98
385,Aripuana,-9.17,-60.63,93.79040000000006,35,76,1.28
386,Nanortalik,60.14,-45.24,44.4704,69,40,0.9
387,College,64.86,-147.8,56.13800000000005,66,1,2.93
388,Kathmandu,27.71,85.32,71.6,100,75,0.94
389,Nemuro,43.32,145.57,60.13040000000008,87,67,2.99
390,Salalah,17.01,54.1,80.6,88,75,3.6
391,Shelburne,44.08,-80.2,74.192,53,75,6.7
392,Namatanai,-3.66,152.44,78.85040000000004,82,71,2.46
393,Carutapera,-1.2,-46.02,79.75040000000004,75,5,4.24
394,Irbeyskoye,55.64,95.45,48.250400000000035,75,15,2.64
396,Marawi,8.0,124.29,75.00200000000008,95,100,0.45
397,Kenai,60.55,-151.26,61.88000000000004,59,1,4.78
398,Aykhal,65.95,111.51,54.01040000000002,66,100,2.67
400,Zaraza,9.35,-65.33,85.15040000000003,76,9,1.39
401,Urma,45.14,37.89,75.07400000000001,53,0,5
402,Vardo,39.62,-77.74,73.99400000000007,50,75,4.1
403,Zlobin,45.29,14.65,72.75200000000008,61,0,2.1
404,Eureka,40.8,-124.16,76.74800000000002,56,1,2.6
405,Awjilah,29.14,21.3,79.57039999999999,62,0,6.86
406,Tura,64.27,100.22,48.43040000000008,89,100,1.88
407,Ames,42.03,-93.62,70.97000000000006,100,90,4.1
408,San borja,-14.86,-66.75,92.89040000000006,33,61,0.84
409,Lahij,13.06,44.88,90.01040000000002,42,77,1.81
410,Griffith,-34.29,146.06,30.68600000000007,86,0,1.5
411,Khorramabad,33.48,48.35,77.81000000000009,18,0,2.1
412,Faya,18.39,42.45,73.4,38,40,0.61
413,Dalianwan,39.03,121.69,75.2,88,40,4
414,Nador,35.17,-2.93,77.0,83,81,3.1
415,Gornyak,51.0,81.46,66.25040000000004,57,0,3.58
416,Sinfra,6.62,-5.91,75.092,100,90,3.1
417,Tchollire,8.4,14.17,72.19040000000005,91,86,1.2
419,Hovd,63.83,10.7,61.88000000000004,82,0,2.1
420,Mana,13.03,5.27,79.03040000000007,75,50,3.13
421,Luderitz,-26.65,15.16,59.0,67,0,7.7
422,Uvat,59.14,68.9,50.770399999999995,95,100,5.47
423,Langholm,55.15,-3.0,59.46800000000009,93,8,3.6
424,Twistringen,52.8,8.64,75.68600000000006,54,0,3.1
425,Zhanakorgan,43.91,67.25,72.73040000000007,26,0,5.6
427,Ningxiang,28.28,112.55,80.6,78,0,2
428,Ponta delgada,37.73,-25.67,71.29400000000007,78,75,2.6
429,Cholet,47.06,-0.88,76.11800000000008,78,0,2.1
430,Tacuarembo,-31.73,-55.98,63.730400000000074,90,26,3.82
431,Sao joao da barra,-21.64,-41.05,70.66400000000003,60,75,4.1
432,Maria aurora,15.8,121.47,71.29040000000006,93,100,2.13
433,Biak,-0.91,122.88,61.39040000000006,97,97,2.23
434,Tommot,58.97,126.27,46.99040000000006,95,0,0.45
435,Vero beach,27.64,-80.4,86.50400000000005,69,75,4.1
437,Baghdad,33.3,44.38,95.0,26,0,2.1
438,Ojo caliente,22.57,-102.25,71.6,60,75,2.38
439,Acapulco,16.86,-99.88,89.6,70,40,3.6
440,Hay river,60.82,-115.79,60.8,72,75,3.1
441,Tiarei,-17.53,-149.33,82.184,65,20,1.5
442,Qiyang,26.59,111.85,72.19040000000005,95,55,1.69
443,Mto wa mbu,-3.38,35.86,63.3704,70,0,5.45
444,Orlik,53.95,17.74,69.17000000000006,72,0,4.1
445,Aquidauana,-20.47,-55.78,90.91040000000001,17,93,2.5
446,Jining,35.41,116.58,73.2704,94,100,1.9
447,Skjervoy,70.03,20.97,50.0,93,20,1
448,Bose,45.46,8.01,75.18200000000002,69,0,3.1
449,Alexandria,43.97,25.33,75.79040000000006,37,0,3.78
450,Havre-saint-pierre,50.23,-63.6,68.0,68,1,5.1
451,Marzuq,14.4,46.47,83.1704,39,46,2.02
452,Yerbogachen,61.28,108.01,54.55040000000004,91,99,2.61
453,Vetluzhskiy,58.39,45.47,55.45040000000004,97,100,3.5
454,Chicama,-7.84,-79.15,66.2,77,0,4.6
455,Darhan,49.49,105.92,48.07039999999999,78,12,2.45
456,Moerai,-22.43,-151.33,72.55040000000004,88,0,8.16
458,Klaksvik,62.23,-6.59,51.8,93,100,8.2
459,Saint-prosper,46.21,-70.48,73.43600000000006,56,94,1.34
460,Smithers,54.78,-127.17,55.4,62,75,0.6
461,Sobolevo,54.43,31.9,59.05040000000004,82,76,2.93
462,Banda aceh,5.56,95.32,82.45040000000003,76,100,4.64
463,Bullhead city,35.15,-114.57,103.98200000000001,20,75,2.1
464,Tres arroyos,-38.38,-60.28,66.25040000000004,65,87,2.84
465,Great falls,47.5,-111.29,66.41600000000001,39,40,3.1
466,Dauphin,51.15,-100.04,71.6,64,40,3.1
467,Itoman,26.12,127.67,81.32000000000006,83,20,2.6
468,Almaty,43.24,76.95,71.6,40,0,3
469,Kungurtug,50.6,97.53,39.07039999999999,77,0,1.35
470,Brawley,32.98,-115.53,101.78600000000007,22,40,3.1
471,Hoquiam,46.98,-123.89,71.96000000000008,64,1,3.6
473,Boca do acre,-8.76,-67.39,93.07039999999999,39,100,1.29
474,Tautira,-17.73,-149.15,82.184,65,20,1.5
475,Dunedin,-45.87,170.5,46.99400000000007,52,93,0.45
476,Anadyr,64.73,177.51,55.18399999999999,71,0,3
477,Koronowo,53.31,17.94,73.058,53,0,2.6
478,Makarov,48.62,142.78,51.850400000000036,92,3,1.03
479,Indian harbour beach,28.15,-80.59,86.82800000000006,66,20,6.2
480,Shubarkuduk,49.15,56.49,55.810400000000016,60,30,4.64
481,Cap malheureux,-19.98,57.61,71.33000000000004,64,75,4.1
